subgraph_id,target_id,status
16,497,TRUE
16,498,TRUE
16,499,FALSE
16,5,FALSE
16,50,FALSE
16,500,TRUE
16,501,TRUE
16,502,FALSE
16,503,FALSE
16,504,FALSE
16,505,FALSE
16,506,FALSE
16,507,FALSE
16,508,FALSE
16,509,TRUE
16,51,FALSE
16,510,FALSE
16,511,FALSE
16,512,FALSE
16,513,FALSE
16,514,FALSE
16,515,FALSE
16,516,FALSE
16,517,TRUE
16,518,FALSE
16,519,FALSE
16,52,FALSE
16,520,FALSE
16,521,FALSE
16,522,FALSE
16,523,FALSE
16,524,FALSE
16,525,FALSE
16,526,FALSE
16,527,FALSE
16,528,FALSE
16,529,FALSE
16,53,FALSE
16,530,FALSE
16,531,TRUE
16,532,FALSE
16,533,FALSE
16,534,FALSE
16,535,FALSE
16,536,FALSE
16,537,FALSE
16,538,FALSE
16,539,FALSE
16,54,TRUE
16,540,FALSE
16,541,FALSE
16,542,TRUE
16,543,FALSE
16,544,FALSE
16,545,FALSE
16,546,FALSE
16,547,TRUE
16,548,FALSE
16,549,FALSE
16,55,FALSE
16,550,FALSE
16,551,FALSE
16,552,FALSE
16,553,FALSE
16,554,FALSE
16,555,FALSE
16,556,FALSE
16,557,TRUE
16,558,TRUE
16,559,TRUE
16,56,TRUE
16,560,FALSE
16,561,TRUE
16,562,FALSE
16,563,FALSE
16,564,FALSE
16,565,FALSE
16,566,FALSE
16,567,FALSE
16,568,FALSE
16,569,TRUE
16,57,FALSE
16,570,TRUE
16,571,FALSE
16,572,TRUE
16,573,TRUE
16,574,FALSE
16,575,FALSE
16,576,FALSE
16,577,FALSE
16,578,FALSE
16,579,FALSE
16,58,FALSE
16,580,FALSE
16,581,FALSE
16,582,FALSE
16,583,FALSE
16,584,TRUE
16,585,FALSE
16,586,FALSE
16,587,FALSE
16,588,FALSE
16,589,TRUE
16,59,FALSE
16,590,FALSE
16,591,FALSE
16,592,FALSE
16,593,FALSE
16,594,FALSE
16,595,FALSE
16,596,FALSE
16,597,FALSE
16,598,TRUE
16,599,FALSE
16,6,FALSE
16,60,FALSE
16,600,FALSE
16,601,FALSE
16,602,FALSE
16,603,FALSE
16,604,FALSE
16,605,FALSE
16,606,TRUE
16,607,FALSE
16,608,FALSE
16,609,FALSE
16,61,FALSE
16,610,TRUE
16,611,FALSE
16,612,TRUE
16,613,FALSE
16,614,TRUE
16,615,FALSE
16,616,FALSE
16,617,FALSE
16,618,FALSE
16,619,FALSE
16,62,FALSE
16,620,TRUE
16,621,FALSE
16,622,FALSE
16,623,FALSE
16,624,FALSE
16,625,FALSE
16,626,FALSE
16,627,TRUE
16,628,FALSE
16,629,FALSE
16,63,FALSE
16,630,FALSE
16,631,FALSE
16,632,TRUE
16,633,FALSE
16,634,FALSE
16,635,FALSE
16,636,FALSE
16,637,TRUE
16,638,FALSE
16,639,TRUE
16,64,FALSE
16,640,TRUE
16,641,FALSE
16,642,FALSE
16,643,FALSE
16,644,FALSE
16,645,FALSE
16,646,FALSE
16,647,FALSE
16,648,FALSE
16,649,FALSE
16,65,TRUE
16,650,FALSE
16,651,FALSE
16,652,FALSE
16,653,FALSE
16,654,FALSE
16,655,FALSE
16,656,FALSE
16,657,FALSE
16,658,FALSE
16,659,TRUE
16,66,FALSE
16,660,FALSE
16,661,FALSE
16,662,FALSE
16,663,FALSE
16,664,TRUE
16,665,FALSE
16,666,TRUE
16,667,FALSE
16,668,FALSE
16,669,FALSE
16,67,FALSE
16,670,FALSE
16,671,FALSE
16,672,FALSE
16,673,FALSE
16,674,FALSE
16,675,FALSE
16,676,TRUE
16,677,FALSE
16,678,FALSE
16,679,FALSE
16,68,FALSE
16,680,FALSE
16,681,FALSE
16,682,FALSE
16,683,FALSE
16,684,TRUE
16,685,FALSE
16,686,FALSE
16,687,FALSE
16,688,TRUE
16,689,FALSE
16,69,TRUE
16,690,FALSE
16,691,TRUE
16,692,TRUE
16,693,FALSE
16,694,FALSE
16,695,FALSE
16,696,FALSE
16,697,FALSE
16,698,FALSE
16,699,FALSE
16,7,FALSE
16,70,FALSE
16,700,FALSE
16,701,FALSE
16,702,TRUE
16,703,FALSE
16,704,FALSE
16,705,FALSE
16,706,FALSE
16,707,TRUE
16,708,FALSE
16,709,FALSE
16,71,FALSE
16,710,FALSE
16,711,FALSE
16,712,FALSE
16,713,FALSE
16,714,FALSE
16,715,FALSE
16,716,FALSE
16,717,FALSE
16,718,TRUE
16,719,TRUE
16,72,FALSE
16,720,FALSE
16,721,FALSE
16,722,TRUE
16,723,FALSE
16,724,TRUE
16,725,TRUE
16,726,FALSE
16,727,FALSE
16,728,FALSE
16,729,FALSE
16,73,FALSE
16,730,FALSE
16,731,FALSE
16,732,FALSE
16,733,FALSE
16,734,FALSE
16,735,FALSE
16,736,FALSE
16,737,FALSE
16,738,FALSE
16,739,FALSE
16,74,FALSE
16,740,FALSE
16,741,FALSE
16,742,FALSE
16,743,FALSE
16,744,FALSE
16,745,FALSE
16,746,FALSE
16,747,FALSE
16,748,FALSE
16,749,FALSE
16,75,FALSE
16,750,FALSE
16,751,FALSE
16,752,TRUE
16,753,FALSE
16,754,FALSE
16,755,FALSE
16,756,FALSE
16,757,FALSE
16,758,FALSE
16,759,FALSE
16,76,TRUE
16,760,FALSE
16,761,FALSE
16,762,FALSE
16,763,TRUE
16,764,FALSE
16,765,FALSE
16,766,FALSE
16,767,FALSE
16,768,TRUE
16,769,FALSE
16,77,FALSE
16,770,TRUE
16,771,FALSE
16,772,FALSE
16,773,FALSE
16,774,FALSE
16,775,TRUE
16,776,FALSE
16,777,FALSE
16,778,FALSE
16,779,FALSE
16,78,FALSE
16,780,FALSE
16,781,FALSE
16,782,TRUE
16,783,FALSE
16,784,TRUE
16,785,FALSE
16,786,FALSE
16,787,FALSE
16,788,TRUE
16,789,FALSE
16,79,FALSE
16,790,FALSE
16,791,FALSE
16,792,FALSE
16,793,FALSE
16,794,FALSE
16,795,FALSE
16,796,TRUE
16,797,TRUE
16,798,FALSE
16,799,TRUE
16,8,FALSE
16,80,FALSE
16,81,FALSE
16,82,FALSE
16,83,FALSE
16,84,FALSE
16,85,TRUE
16,86,FALSE
16,87,FALSE
16,88,FALSE
16,89,TRUE
16,9,FALSE
16,90,TRUE
16,91,FALSE
16,92,FALSE
16,93,TRUE
16,94,FALSE
16,95,FALSE
16,96,FALSE
16,97,FALSE
16,98,FALSE
16,99,FALSE
17,0,TRUE
17,1,TRUE
17,10,FALSE
17,100,TRUE
17,101,FALSE
17,102,FALSE
17,103,FALSE
17,104,FALSE
17,105,FALSE
17,106,FALSE
17,107,TRUE
17,108,FALSE
17,109,FALSE
17,11,FALSE
17,110,FALSE
17,111,TRUE
17,112,FALSE
17,113,FALSE
17,114,FALSE
17,115,FALSE
17,116,FALSE
17,117,FALSE
17,118,TRUE
17,119,FALSE
17,12,FALSE
17,120,FALSE
17,121,FALSE
17,122,FALSE
17,123,TRUE
17,124,FALSE
17,125,FALSE
17,126,FALSE
17,127,TRUE
17,128,FALSE
17,129,FALSE
17,13,FALSE
17,130,FALSE
17,131,FALSE
17,132,FALSE
17,133,FALSE
17,134,TRUE
17,135,FALSE
17,136,FALSE
17,137,FALSE
17,138,TRUE
17,139,FALSE
17,14,FALSE
17,140,TRUE
17,141,FALSE
17,142,TRUE
17,143,TRUE
17,144,TRUE
17,145,FALSE
17,146,FALSE
17,147,FALSE
17,148,FALSE
17,149,FALSE
17,15,FALSE
17,150,FALSE
17,151,FALSE
17,152,FALSE
17,153,TRUE
17,154,FALSE
17,155,FALSE
17,156,FALSE
17,157,TRUE
17,158,FALSE
17,159,TRUE
17,16,FALSE
17,160,TRUE
17,161,TRUE
17,162,FALSE
17,163,FALSE
17,164,FALSE
17,165,FALSE
17,166,TRUE
17,167,FALSE
17,168,FALSE
17,169,TRUE
17,17,FALSE
17,170,FALSE
17,171,TRUE
17,172,FALSE
17,173,FALSE
17,174,FALSE
17,175,FALSE
17,176,TRUE
17,177,FALSE
17,178,FALSE
17,179,TRUE
17,18,FALSE
17,180,FALSE
17,181,FALSE
17,182,FALSE
17,183,FALSE
17,184,FALSE
17,185,FALSE
17,186,FALSE
17,187,FALSE
17,188,FALSE
17,189,FALSE
17,19,FALSE
17,190,FALSE
17,191,FALSE
17,192,FALSE
17,193,FALSE
17,194,FALSE
17,195,FALSE
17,196,TRUE
17,197,FALSE
17,198,TRUE
17,199,FALSE
17,2,TRUE
17,20,FALSE
17,200,TRUE
17,201,FALSE
17,202,FALSE
17,203,FALSE
17,204,FALSE
17,205,FALSE
17,206,FALSE
17,207,FALSE
17,208,FALSE
17,209,FALSE
17,21,FALSE
17,210,FALSE
17,211,FALSE
17,212,FALSE
17,213,TRUE
17,214,FALSE
17,215,FALSE
17,216,FALSE
17,217,FALSE
17,218,FALSE
17,219,FALSE
17,22,TRUE
17,220,FALSE
17,221,FALSE
17,222,FALSE
17,223,TRUE
17,224,FALSE
17,225,TRUE
17,226,FALSE
17,227,FALSE
17,228,FALSE
17,229,FALSE
17,23,FALSE
17,230,FALSE
17,231,FALSE
17,232,FALSE
17,233,FALSE
17,234,FALSE
17,235,TRUE
17,236,FALSE
17,237,TRUE
17,238,TRUE
17,239,FALSE
17,24,FALSE
17,240,TRUE
17,241,TRUE
17,242,FALSE
17,243,FALSE
17,244,FALSE
17,245,FALSE
17,246,FALSE
17,247,FALSE
17,248,FALSE
17,249,FALSE
17,25,TRUE
17,250,TRUE
17,251,FALSE
17,252,FALSE
17,253,FALSE
17,254,FALSE
17,255,TRUE
17,256,FALSE
17,257,FALSE
17,258,FALSE
17,259,TRUE
17,26,FALSE
17,260,TRUE
17,261,FALSE
17,262,FALSE
17,263,TRUE
17,264,TRUE
17,265,FALSE
17,266,FALSE
17,267,TRUE
17,268,TRUE
17,269,TRUE
17,27,FALSE
17,270,FALSE
17,271,TRUE
17,272,FALSE
17,273,TRUE
17,274,FALSE
17,275,FALSE
17,276,FALSE
17,277,FALSE
17,278,FALSE
17,279,FALSE
17,28,TRUE
17,280,FALSE
17,281,FALSE
17,282,FALSE
17,283,FALSE
17,284,TRUE
17,285,TRUE
17,286,FALSE
17,287,FALSE
17,288,FALSE
17,289,FALSE
17,29,FALSE
17,290,FALSE
17,291,FALSE
17,292,FALSE
17,293,FALSE
17,294,FALSE
17,295,FALSE
17,296,FALSE
17,297,FALSE
17,298,FALSE
17,299,TRUE
17,3,FALSE
17,30,FALSE
17,300,FALSE
17,301,TRUE
17,302,TRUE
17,303,FALSE
17,304,FALSE
17,305,FALSE
17,306,FALSE
17,307,FALSE
17,308,FALSE
17,309,FALSE
17,31,FALSE
17,310,FALSE
17,311,FALSE
17,312,FALSE
17,313,TRUE
17,314,TRUE
17,315,FALSE
17,316,FALSE
17,317,TRUE
17,318,FALSE
17,319,TRUE
17,32,TRUE
17,320,FALSE
17,321,TRUE
17,322,TRUE
17,323,FALSE
17,324,FALSE
17,325,FALSE
17,326,FALSE
17,327,FALSE
17,328,FALSE
17,329,TRUE
17,33,FALSE
17,330,FALSE
17,331,FALSE
17,332,FALSE
17,333,FALSE
17,334,FALSE
17,335,FALSE
17,336,FALSE
17,337,FALSE
17,338,FALSE
17,339,FALSE
17,34,FALSE
17,340,TRUE
17,341,FALSE
17,342,FALSE
17,343,FALSE
17,344,FALSE
17,345,FALSE
17,346,TRUE
17,347,FALSE
17,348,FALSE
17,349,TRUE
17,35,FALSE
17,350,FALSE
17,351,TRUE
17,352,FALSE
17,353,FALSE
17,354,FALSE
17,355,FALSE
17,356,FALSE
17,357,FALSE
17,358,FALSE
17,359,FALSE
17,36,FALSE
17,360,TRUE
17,361,TRUE
17,362,FALSE
17,363,FALSE
17,364,FALSE
17,365,FALSE
17,366,FALSE
17,367,FALSE
17,368,FALSE
17,369,FALSE
17,37,TRUE
17,370,TRUE
17,371,FALSE
17,372,FALSE
17,373,FALSE
17,374,FALSE
17,375,FALSE
17,376,FALSE
17,377,FALSE
17,378,FALSE
17,379,TRUE
17,38,FALSE
17,380,FALSE
17,381,FALSE
17,382,FALSE
17,383,FALSE
17,384,FALSE
17,385,FALSE
17,386,FALSE
17,387,FALSE
17,388,FALSE
17,389,FALSE
17,39,TRUE
17,390,FALSE
17,391,TRUE
17,392,FALSE
17,393,FALSE
17,394,FALSE
17,395,FALSE
17,396,TRUE
17,397,FALSE
17,398,FALSE
17,399,TRUE
17,4,TRUE
17,40,FALSE
17,400,FALSE
17,401,FALSE
17,402,FALSE
17,403,FALSE
17,404,FALSE
17,405,FALSE
17,406,TRUE
17,407,FALSE
17,408,FALSE
17,409,FALSE
17,41,FALSE
17,410,FALSE
17,411,FALSE
17,412,FALSE
17,413,FALSE
17,414,FALSE
17,415,FALSE
17,416,TRUE
17,417,TRUE
17,418,TRUE
17,419,TRUE
17,42,FALSE
17,420,FALSE
17,421,FALSE
17,422,FALSE
17,423,FALSE
17,424,FALSE
17,425,FALSE
17,426,FALSE
17,427,FALSE
17,428,FALSE
17,429,FALSE
17,43,TRUE
17,430,FALSE
17,431,FALSE
17,432,FALSE
17,433,FALSE
17,434,FALSE
17,435,FALSE
17,436,FALSE
17,437,FALSE
17,438,FALSE
17,439,FALSE
17,44,TRUE
17,440,TRUE
17,441,FALSE
17,442,FALSE
17,443,FALSE
17,444,FALSE
17,445,FALSE
17,446,TRUE
17,447,FALSE
17,448,FALSE
17,449,TRUE
17,45,FALSE
17,450,FALSE
17,451,TRUE
17,452,FALSE
17,453,FALSE
17,454,FALSE
17,455,FALSE
17,456,TRUE
17,457,TRUE
17,458,FALSE
17,459,FALSE
17,46,FALSE
17,460,FALSE
17,461,FALSE
17,462,TRUE
17,463,FALSE
17,464,FALSE
17,465,FALSE
17,466,FALSE
17,467,FALSE
17,468,TRUE
17,469,FALSE
17,47,FALSE
17,470,FALSE
17,471,FALSE
17,472,FALSE
17,473,FALSE
17,474,FALSE
17,475,FALSE
17,476,TRUE
17,477,FALSE
17,478,FALSE
17,479,TRUE
17,48,FALSE
17,480,FALSE
17,481,FALSE
17,482,FALSE
17,483,FALSE
17,484,FALSE
17,485,FALSE
17,486,FALSE
17,487,FALSE
17,488,TRUE
17,489,FALSE
17,49,FALSE
17,490,FALSE
17,491,FALSE
17,492,FALSE
17,493,FALSE
17,494,FALSE
17,495,FALSE
17,496,FALSE
17,497,TRUE
17,498,FALSE
17,499,FALSE
17,5,FALSE
17,50,FALSE
17,500,FALSE
17,501,TRUE
17,502,FALSE
17,503,FALSE
17,504,FALSE
17,505,FALSE
17,506,FALSE
17,507,FALSE
17,508,FALSE
17,509,FALSE
17,51,FALSE
17,510,TRUE
17,511,FALSE
17,512,TRUE
17,513,FALSE
17,514,FALSE
17,515,FALSE
17,516,FALSE
17,517,TRUE
17,518,FALSE
17,519,FALSE
17,52,FALSE
17,520,FALSE
17,521,FALSE
17,522,FALSE
17,523,FALSE
17,524,FALSE
17,525,FALSE
17,526,FALSE
17,527,FALSE
17,528,FALSE
17,529,FALSE
17,53,FALSE
17,530,TRUE
17,531,FALSE
17,532,FALSE
17,533,FALSE
17,534,FALSE
17,535,FALSE
17,536,FALSE
17,537,FALSE
17,538,FALSE
17,539,FALSE
17,54,FALSE
17,540,TRUE
17,541,FALSE
17,542,FALSE
17,543,FALSE
17,544,FALSE
17,545,FALSE
17,546,FALSE
17,547,FALSE
17,548,FALSE
17,549,FALSE
17,55,FALSE
17,550,FALSE
17,551,FALSE
17,552,FALSE
17,553,FALSE
17,554,FALSE
17,555,FALSE
17,556,FALSE
17,557,FALSE
17,558,TRUE
17,559,FALSE
17,56,FALSE
17,560,FALSE
17,561,TRUE
17,562,FALSE
17,563,FALSE
17,564,FALSE
17,565,FALSE
17,566,TRUE
17,567,FALSE
17,568,FALSE
17,569,FALSE
17,57,FALSE
17,570,TRUE
17,571,TRUE
17,572,FALSE
17,573,FALSE
17,574,TRUE
17,575,FALSE
17,576,FALSE
17,577,FALSE
17,578,FALSE
17,579,FALSE
17,58,FALSE
17,580,FALSE
17,581,FALSE
17,582,FALSE
17,583,FALSE
17,584,FALSE
17,585,FALSE
17,586,FALSE
17,587,FALSE
17,588,FALSE
17,589,FALSE
17,59,FALSE
17,590,FALSE
17,591,FALSE
17,592,FALSE
17,593,FALSE
17,594,FALSE
17,595,FALSE
17,596,FALSE
17,597,TRUE
17,598,FALSE
17,599,FALSE
17,6,TRUE
17,60,FALSE
17,600,FALSE
17,601,TRUE
17,602,FALSE
17,603,FALSE
17,604,FALSE
17,605,FALSE
17,606,FALSE
17,607,FALSE
17,608,FALSE
17,609,FALSE
17,61,FALSE
17,610,FALSE
17,611,TRUE
17,612,FALSE
17,613,FALSE
17,614,FALSE
17,615,FALSE
17,616,FALSE
17,617,FALSE
17,618,FALSE
17,619,FALSE
17,62,TRUE
17,620,TRUE
17,621,FALSE
17,622,TRUE
17,623,FALSE
17,624,FALSE
17,625,FALSE
17,626,FALSE
17,627,TRUE
17,628,FALSE
17,629,FALSE
17,63,FALSE
17,630,FALSE
17,631,TRUE
17,632,TRUE
17,633,FALSE
17,634,FALSE
17,635,FALSE
17,636,FALSE
17,637,FALSE
17,638,FALSE
17,639,FALSE
17,64,FALSE
17,640,TRUE
17,641,FALSE
17,642,FALSE
17,643,FALSE
17,644,FALSE
17,645,FALSE
17,646,TRUE
17,647,FALSE
17,648,FALSE
17,649,FALSE
17,65,FALSE
17,650,FALSE
17,651,FALSE
17,652,FALSE
17,653,FALSE
17,654,FALSE
17,655,FALSE
17,656,FALSE
17,657,FALSE
17,658,FALSE
17,659,TRUE
17,66,FALSE
17,660,FALSE
17,661,FALSE
17,662,FALSE
17,663,FALSE
17,664,TRUE
17,665,FALSE
17,666,FALSE
17,667,FALSE
17,668,FALSE
17,669,FALSE
17,67,FALSE
17,670,FALSE
17,671,FALSE
17,672,FALSE
17,673,FALSE
17,674,FALSE
17,675,FALSE
17,676,FALSE
17,677,FALSE
17,678,FALSE
17,679,FALSE
17,68,FALSE
17,680,FALSE
17,681,FALSE
17,682,FALSE
17,683,FALSE
17,684,TRUE
17,685,FALSE
17,686,FALSE
17,687,FALSE
17,688,FALSE
17,689,TRUE
17,69,TRUE
17,690,FALSE
17,691,FALSE
17,692,TRUE
17,693,FALSE
17,694,FALSE
17,695,FALSE
17,696,FALSE
17,697,FALSE
17,698,FALSE
17,699,FALSE
17,7,FALSE
17,70,FALSE
17,700,FALSE
17,701,FALSE
17,702,TRUE
17,703,FALSE
17,704,FALSE
17,705,FALSE
17,706,FALSE
17,707,FALSE
17,708,TRUE
17,709,FALSE
17,71,FALSE
17,710,FALSE
17,711,FALSE
17,712,TRUE
17,713,FALSE
17,714,TRUE
17,715,FALSE
17,716,FALSE
17,717,FALSE
17,718,TRUE
17,719,TRUE
17,72,FALSE
17,720,FALSE
17,721,FALSE
17,722,FALSE
17,723,FALSE
17,724,FALSE
17,725,FALSE
17,726,FALSE
17,727,FALSE
17,728,FALSE
17,729,FALSE
17,73,FALSE
17,730,FALSE
17,731,FALSE
17,732,FALSE
17,733,FALSE
17,734,FALSE
17,735,TRUE
17,736,FALSE
17,737,FALSE
17,738,FALSE
17,739,FALSE
17,74,FALSE
17,740,FALSE
17,741,FALSE
17,742,FALSE
17,743,TRUE
17,744,TRUE
17,745,FALSE
17,746,FALSE
17,747,FALSE
17,748,FALSE
17,749,FALSE
17,75,TRUE
17,750,FALSE
17,751,FALSE
17,752,FALSE
17,753,FALSE
17,754,TRUE
17,755,FALSE
17,756,FALSE
17,757,FALSE
17,758,FALSE
17,759,FALSE
17,76,FALSE
17,760,FALSE
17,761,FALSE
17,762,FALSE
17,763,FALSE
17,764,FALSE
17,765,FALSE
17,766,FALSE
17,767,FALSE
17,768,FALSE
17,769,FALSE
17,77,FALSE
17,770,TRUE
17,771,FALSE
17,772,FALSE
17,773,FALSE
17,774,FALSE
17,775,FALSE
17,776,FALSE
17,777,FALSE
17,778,FALSE
17,779,FALSE
17,78,FALSE
17,780,FALSE
17,781,FALSE
17,782,TRUE
17,783,FALSE
17,784,TRUE
17,785,FALSE
17,786,FALSE
17,787,TRUE
17,788,FALSE
17,789,TRUE
17,79,FALSE
17,790,FALSE
17,791,FALSE
17,792,FALSE
17,793,FALSE
17,794,FALSE
17,795,TRUE
17,796,FALSE
17,797,TRUE
17,798,FALSE
17,799,TRUE
17,8,FALSE
17,80,FALSE
17,81,FALSE
17,82,FALSE
17,83,FALSE
17,84,FALSE
17,85,FALSE
17,86,FALSE
17,87,FALSE
17,88,FALSE
17,89,FALSE
17,9,FALSE
17,90,TRUE
17,91,FALSE
17,92,FALSE
17,93,FALSE
17,94,FALSE
17,95,FALSE
17,96,FALSE
17,97,FALSE
17,98,TRUE
17,99,FALSE
18,0,FALSE
18,1,FALSE
18,10,TRUE
18,100,FALSE
18,101,FALSE
18,102,FALSE
18,103,FALSE
18,104,TRUE
18,105,FALSE
18,106,TRUE
18,107,FALSE
18,108,FALSE
18,109,FALSE
18,11,FALSE
18,110,FALSE
18,111,FALSE
18,112,FALSE
18,113,FALSE
18,114,FALSE
18,115,FALSE
18,116,FALSE
18,117,FALSE
18,118,FALSE
18,119,FALSE
18,12,FALSE
18,120,FALSE
18,121,FALSE
18,122,TRUE
18,123,FALSE
18,124,FALSE
18,125,FALSE
18,126,FALSE
18,127,FALSE
18,128,FALSE
18,129,FALSE
18,13,FALSE
18,130,TRUE
18,131,FALSE
18,132,FALSE
18,133,FALSE
18,134,FALSE
18,135,FALSE
18,136,TRUE
18,137,FALSE
18,138,FALSE
18,139,FALSE
18,14,FALSE
18,140,FALSE
18,141,FALSE
18,142,TRUE
18,143,FALSE
18,144,FALSE
18,145,TRUE
18,146,FALSE
18,147,TRUE
18,148,FALSE
18,149,TRUE
18,15,FALSE
18,150,FALSE
18,151,FALSE
18,152,TRUE
18,153,FALSE
18,154,FALSE
18,155,FALSE
18,156,FALSE
18,157,FALSE
18,158,TRUE
18,159,TRUE
18,16,TRUE
18,160,FALSE
18,161,TRUE
18,162,FALSE
18,163,TRUE
18,164,FALSE
18,165,FALSE
18,166,FALSE
18,167,TRUE
18,168,FALSE
18,169,TRUE
18,17,FALSE
18,170,FALSE
18,171,FALSE
18,172,FALSE
18,173,FALSE
18,174,FALSE
18,175,TRUE
18,176,TRUE
18,177,FALSE
18,178,FALSE
18,179,TRUE
18,18,FALSE
18,180,TRUE
18,181,FALSE
18,182,FALSE
18,183,FALSE
18,184,FALSE
18,185,FALSE
18,186,FALSE
18,187,TRUE
18,188,TRUE
18,189,FALSE
18,19,TRUE
18,190,FALSE
18,191,FALSE
18,192,FALSE
18,193,FALSE
18,194,FALSE
18,195,FALSE
18,196,FALSE
18,197,FALSE
18,198,TRUE
18,199,FALSE
18,2,FALSE
18,20,TRUE
18,200,FALSE
18,201,FALSE
18,202,FALSE
18,203,FALSE
18,204,TRUE
18,205,FALSE
18,206,FALSE
18,207,FALSE
18,208,FALSE
18,209,FALSE
18,21,TRUE
18,210,FALSE
18,211,FALSE
18,212,FALSE
18,213,TRUE
18,214,FALSE
18,215,FALSE
18,216,FALSE
18,217,FALSE
18,218,FALSE
18,219,TRUE
18,22,FALSE
18,220,FALSE
18,221,FALSE
18,222,FALSE
18,223,FALSE
18,224,FALSE
18,225,FALSE
18,226,FALSE
18,227,FALSE
18,228,FALSE
18,229,TRUE
18,23,FALSE
18,230,FALSE
18,231,FALSE
18,232,TRUE
18,233,FALSE
18,234,TRUE
18,235,FALSE
18,236,FALSE
18,237,FALSE
18,238,FALSE
18,239,FALSE
18,24,FALSE
18,240,TRUE
18,241,FALSE
18,242,FALSE
18,243,TRUE
18,244,FALSE
18,245,TRUE
18,246,TRUE
18,247,FALSE
18,248,FALSE
18,249,TRUE
18,25,FALSE
18,250,FALSE
18,251,FALSE
18,252,FALSE
18,253,TRUE
18,254,FALSE
18,255,FALSE
18,256,FALSE
18,257,FALSE
18,258,TRUE
18,259,FALSE
18,26,TRUE
18,260,FALSE
18,261,FALSE
18,262,FALSE
18,263,FALSE
18,264,FALSE
18,265,FALSE
18,266,FALSE
18,267,FALSE
18,268,FALSE
18,269,FALSE
18,27,TRUE
18,270,TRUE
18,271,FALSE
18,272,FALSE
18,273,FALSE
18,274,FALSE
18,275,FALSE
18,276,FALSE
18,277,FALSE
18,278,FALSE
18,279,FALSE
18,28,FALSE
18,280,FALSE
18,281,TRUE
18,282,FALSE
18,283,FALSE
18,284,FALSE
18,285,FALSE
18,286,FALSE
18,287,FALSE
18,288,FALSE
18,289,FALSE
18,29,TRUE
18,290,FALSE
18,291,FALSE
18,292,FALSE
18,293,FALSE
18,294,FALSE
18,295,FALSE
18,296,FALSE
18,297,FALSE
18,298,FALSE
18,299,FALSE
18,3,FALSE
18,30,FALSE
18,300,TRUE
18,301,FALSE
18,302,FALSE
18,303,TRUE
18,304,FALSE
18,305,TRUE
18,306,FALSE
18,307,FALSE
18,308,TRUE
18,309,FALSE
18,31,FALSE
18,310,FALSE
18,311,TRUE
18,312,FALSE
18,313,FALSE
18,314,FALSE
18,315,FALSE
18,316,FALSE
18,317,FALSE
18,318,FALSE
18,319,TRUE
18,32,FALSE
18,320,FALSE
18,321,FALSE
18,322,FALSE
18,323,FALSE
18,324,FALSE
18,325,FALSE
18,326,FALSE
18,327,FALSE
18,328,TRUE
18,329,FALSE
18,33,FALSE
18,330,FALSE
18,331,TRUE
18,332,FALSE
18,333,FALSE
18,334,FALSE
18,335,FALSE
18,336,TRUE
18,337,FALSE
18,338,FALSE
18,339,FALSE
18,34,FALSE
18,340,FALSE
18,341,FALSE
18,342,FALSE
18,343,FALSE
18,344,FALSE
18,345,FALSE
18,346,FALSE
18,347,FALSE
18,348,FALSE
18,349,FALSE
18,35,TRUE
18,350,FALSE
18,351,FALSE
18,352,FALSE
18,353,TRUE
18,354,TRUE
18,355,FALSE
18,356,FALSE
18,357,TRUE
18,358,TRUE
18,359,FALSE
18,36,FALSE
18,360,FALSE
18,361,FALSE
18,362,FALSE
18,363,FALSE
18,364,FALSE
18,365,TRUE
18,366,FALSE
18,367,FALSE
18,368,FALSE
18,369,FALSE
18,37,FALSE
18,370,FALSE
18,371,FALSE
18,372,TRUE
18,373,FALSE
18,374,FALSE
18,375,FALSE
18,376,FALSE
18,377,FALSE
18,378,TRUE
18,379,FALSE
18,38,FALSE
18,380,FALSE
18,381,FALSE
18,382,TRUE
18,383,FALSE
18,384,FALSE
18,385,FALSE
18,386,FALSE
18,387,FALSE
18,388,TRUE
18,389,FALSE
18,39,FALSE
18,390,FALSE
18,391,FALSE
18,392,TRUE
18,393,TRUE
18,394,FALSE
18,395,FALSE
18,396,TRUE
18,397,FALSE
18,398,FALSE
18,399,FALSE
18,4,TRUE
18,40,FALSE
18,400,FALSE
18,401,FALSE
18,402,FALSE
18,403,FALSE
18,404,FALSE
18,405,FALSE
18,406,TRUE
18,407,TRUE
18,408,FALSE
18,409,FALSE
18,41,FALSE
18,410,FALSE
18,411,TRUE
18,412,FALSE
18,413,FALSE
18,414,FALSE
18,415,FALSE
18,416,FALSE
18,417,FALSE
18,418,FALSE
18,419,TRUE
18,42,FALSE
18,420,FALSE
18,421,FALSE
18,422,FALSE
18,423,FALSE
18,424,FALSE
18,425,FALSE
18,426,TRUE
18,427,FALSE
18,428,FALSE
18,429,FALSE
18,43,TRUE
18,430,FALSE
18,431,TRUE
18,432,FALSE
18,433,FALSE
18,434,FALSE
18,435,FALSE
18,436,FALSE
18,437,FALSE
18,438,FALSE
18,439,FALSE
18,44,TRUE
18,440,TRUE
18,441,TRUE
18,442,FALSE
18,443,FALSE
18,444,TRUE
18,445,FALSE
18,446,TRUE
18,447,FALSE
18,448,TRUE
18,449,FALSE
18,45,FALSE
18,450,FALSE
18,451,FALSE
18,452,FALSE
18,453,TRUE
18,454,FALSE
